name,category,category_slug,city,region,address,phone,website,email,lat,lng,timezone
"Wedangan ""Mommy Gosh"" Dé Sawahan",Cafes & Coffee Shops,cafes-coffee,Surakarta,Jawa Tengah,sawahan,0856-4200-7000,https://wedanganmommygosh.my.id,,-7.5243545,110.80408,Asia/Jakarta
KPP Pratama Pati,Cafes & Coffee Shops,cafes-coffee,Surakarta,Jawa Tengah,Jl. Panglima Sudirman No.64,(0622) 95381419,http://www.pajak.go.id,,-7.537029230338839,110.79872103981121,Asia/Jakarta
SMP Regina Pacis,Cafes & Coffee Shops,cafes-coffee,Surakarta,Jawa Tengah,Jl. LU. Adi Sucipto No. 45,(0622) 71735184,http://www.smp-reginapacis-slo.sch.id,,-7.552851650369069,110.7962366873033,Asia/Jakarta
Warunk Upnormal,Cafes & Coffee Shops,cafes-coffee,Surakarta,Jawa Tengah,Jl. Adi Sucipto No. 100,(0271) 7463952,http://www.warunkupnormal.com,,-7.551294887211977,110.79083743912445,Asia/Jakarta
OldTown White Coffee,Cafes & Coffee Shops,cafes-coffee,Surakarta,Jawa Tengah,"The Park, #GF 31 B-C",(0271) 7891180,http://www.oldtown.com.my,,-7.599128898187023,110.81702524778628,Asia/Jakarta
Killiney Kopitiam,Cafes & Coffee Shops,cafes-coffee,Surakarta,Jawa Tengah,the park,(0271) 7891255,http://www.killiney-kopitiam.com,,-7.599318362907449,110.81655939184068,Asia/Jakarta
Score! Bar & Grill,Cafes & Coffee Shops,cafes-coffee,Surakarta,Jawa Tengah,the park,(0271) 7891322,http://www.scorethebar.com,,-7.599318362907449,110.81655939184068,Asia/Jakarta
Melly Glow Cafe & Family KTV,Cafes & Coffee Shops,cafes-coffee,Surakarta,Jawa Tengah,"Hartono Lifestyle Mall, Lt. 2",(0271) 7891222,http://www.glow.co.id,,-7.601194919712398,110.81456141156828,Asia/Jakarta
Coffee Toffee,Cafes & Coffee Shops,cafes-coffee,Surakarta,Jawa Tengah,Jalan Raya Solo Permai Blok 1 No.11,(021) 78885716,http://coffeetoffee.co.id,,-7.602880609517178,110.8131700678961,Asia/Jakarta
Bagusnet,Cafes & Coffee Shops,cafes-coffee,Surakarta,Jawa Tengah,jl.kapten mulyadi 230,(0511) 3265328,http://www.bagusnet.net.id,,-7.5824239394231014,110.82882275228756,Asia/Jakarta
Garang Asem Bu Hj. Salamah Klaten,Restaurants,restaurants,Surakarta,Jawa Tengah,Jl Simpang Lima Besole Klepu,(0622) 72551828,http://business.site.com,,-7.6591294251083895,110.6763910049073,Asia/Jakarta
Pancingan 1000 Taman Air,Restaurants,restaurants,Surakarta,Jawa Tengah,Janti,(0271) 7025798,http://pancingan1000.joglosemarclik.com,,-7.593387984627296,110.64431265858487,Asia/Jakarta
Panties Pizza Boyolali,Restaurants,restaurants,Surakarta,Jawa Tengah,Jalan Pandanaran 106,(0622) 76327975,https://pantiespizza.com,,-7.536045,110.602804,Asia/Jakarta
Texas Chicken,Restaurants,restaurants,Surakarta,Jawa Tengah,Carrefour,(0622) 71621675,http://www.texaschicken.co.id,,-7.605757898719983,110.8028170374587,Asia/Jakarta
Bebek & Ayam Goreng Pak Ndut,Restaurants,restaurants,Surakarta,Jawa Tengah,Jl. Slamet Riyadi 159,(0622) 71782466,http://www.pakndut.co,,-7.557152880667973,110.74560427975696,Asia/Jakarta
Mie Anglo Pak Harto,Restaurants,restaurants,Surakarta,Jawa Tengah,Jl. Ahmad Yani No. 300,(0271) 9208000,http://mieanglo.com,,-7.559899836942735,110.75745836495233,Asia/Jakarta
Kopilode,Restaurants,restaurants,Surakarta,Jawa Tengah,Turibang Sobokerto Ngemplak Boyolali,(0628) 11260393,http://www.kopilode.com,,-7.5071645,110.7295,Asia/Jakarta
Sekolah Menengah (SM) Al Firdaus,Restaurants,restaurants,Surakarta,Jawa Tengah,Jl. Al kautsar,(0622) 71721380,http://www.sm.alfirdausina.net,,-7.5543774896525075,110.7727565680746,Asia/Jakarta
Waroeng SS,Restaurants,restaurants,Surakarta,Jawa Tengah,"Jl. Garuda Mas, Pabelan",(0271) 7039115,http://waroengss.com,,-7.548478859734852,110.77037567968752,Asia/Jakarta
Grand Palace Chinese Restaurant - The Alana Hotel & Convention Center Solo,Restaurants,restaurants,Surakarta,Jawa Tengah,Jl. Adi Sucipto,(0271) 7451555,http://www.alanahotels.com/en/our-hotels/hotel/about/4/the-alana-hotel---convention-center---solo/,,-7.544592456687327,110.77411651611327,Asia/Jakarta
Bakso Tengkleng Mas Bambang,Restaurants,restaurants,Surakarta,Jawa Tengah,Jl. Adisucipto - Colomadu,0857-4370-0409,http://www.baksotengkleng.com,,-7.5402317,110.76486,Asia/Jakarta
Bebek Goreng Haji Slamet,Restaurants,restaurants,Surakarta,Jawa Tengah,Jl. Sedahromo Lor RT 01/07,(0622) 71781597,http://bebekgorenghajislamet.blogspot.com,,-7.556042556112888,110.74621617626836,Asia/Jakarta
Ngopi Serius,Restaurants,restaurants,Surakarta,Jawa Tengah,Jalan Melati 7,0812-9494-8320,http://tokopedia.com,,-7.562632,110.802146,Asia/Jakarta
KFC Solo Grand Mall,Restaurants,restaurants,Surakarta,Jawa Tengah,Jalan Slamet Riyadi,(0622) 71733002,http://www.kfcku.com,,-7.566079695009392,110.80756089939909,Asia/Jakarta
KFC,Restaurants,restaurants,Surakarta,Jawa Tengah,Solo Grand Mall,(0622) 71733002,http://www.kfcindonesia.com,,-7.566116235007812,110.80757277234463,Asia/Jakarta
Nasi Kebuli Mbah Soleh,Restaurants,restaurants,Surakarta,Jawa Tengah,Jalan Perintis Kemerdekaan No. 66,(0271) 2520002,http://www.kebulimbahsoleh.com,,-7.567984747586639,110.79801646153402,Asia/Jakarta
JackStar,Restaurants,restaurants,Surakarta,Jawa Tengah,Solo Center Point,(0622) 71741196,http://jackstarindonesia.com,,-7.563430730464104,110.7991545412595,Asia/Jakarta
Dapur Solo,Restaurants,restaurants,Surakarta,Jawa Tengah,Jl. Slamet Riyadi,(0271) 2010094,http://www.kulinerdapursolo.com,,-7.561914211168604,110.79532515270449,Asia/Jakarta
Domino's Pizza,Restaurants,restaurants,Surakarta,Jawa Tengah,"Jl Dr Rajiman No 687,Kel Pajang, Kec Laweyan, Kota Surakarta",(0626) 21500366,https://pizza-restoran.dominos.co.id/domino-s-pizza-pajang-solo-pizza-restaurant-sondakan-sukoharjo-122448/Home,,-7.56792289248646,110.7840504921342,Asia/Jakarta
Waroeng Mbok Marni,Restaurants,restaurants,Surakarta,Jawa Tengah,"Solo Square, Lt. 2",(0271) 9103689,http://waroengmbokmarni.com,,-7.56095915713335,110.78864045186792,Asia/Jakarta
airbackstore,Clothing & Fashion,clothing-fashion,Surakarta,Jawa Tengah,Jl. Ronggowarsito No. 27,0877-2217-0691,http://www.airbackstore.wordpress.com,,-7.694556665265333,110.70078032340072,Asia/Jakarta
Airback Store,Clothing & Fashion,clothing-fashion,Surakarta,Jawa Tengah,Jl. Ronggowarsito No.27,0877-2217-0691,http://www.airbackstore.wordpress.com,,-7.6946283463995195,110.70053261183627,Asia/Jakarta
Clodi Klaten,Clothing & Fashion,clothing-fashion,Surakarta,Jawa Tengah,Tegalsari. belangwetan,0895-6007-40889,http://www.clodiklaten.com,,-7.6817284,110.63527,Asia/Jakarta
Mahesa Sublim - Jasa Print Kain Solo,Clothing & Fashion,clothing-fashion,Surakarta,Jawa Tengah,"Jl. Melon Raya No.30,",0817-5099-977,http://mahesasublim.id,,-7.548311660102397,110.77447727322577,Asia/Jakarta
Rown Division Store,Clothing & Fashion,clothing-fashion,Surakarta,Jawa Tengah,Jl. Adisucipto No. 1,(0622) 71726903,http://www.rownterror.com,,-7.558909827823261,110.80747038727606,Asia/Jakarta
Matahari Department Store Solo Grand Mall,Clothing & Fashion,clothing-fashion,Surakarta,Jawa Tengah,Jalan Slamet Riyadi 273,(0622) 71741391,http://www.matahari.co.id,,-7.56657061,110.80747803,Asia/Jakarta
Batik Kencana Murni,Clothing & Fashion,clothing-fashion,Surakarta,Jawa Tengah,JL. Perintis Kemerdekaan no 37,(0622) 71714045,http://kencana-murni-noted.notlong.com,,-7.565916632274401,110.79873517410972,Asia/Jakarta
Batik Omah Laweyan,Clothing & Fashion,clothing-fashion,Surakarta,Jawa Tengah,Jl. Dr. Radjiman No. 549,(0622) 71717827,http://www.batikomahlaweyan.com,,-7.569106057415292,110.79453354026569,Asia/Jakarta
Matahari Department Store Solo Square,Clothing & Fashion,clothing-fashion,Surakarta,Jawa Tengah,Jalan Slamet Riyadi 451-455,(0271) 7651771,http://www.matahari.co.id,,-7.561073204450523,110.78843540514845,Asia/Jakarta
Giordano,Clothing & Fashion,clothing-fashion,Surakarta,Jawa Tengah,Solo Square,(0271) 7651505,http://www.giordano.com/ID,,-7.560608670757608,110.7885280406552,Asia/Jakarta
Point Break,Clothing & Fashion,clothing-fashion,Surakarta,Jawa Tengah,Jl. Slamet Riyadi No. 451-455,(0271) 7882378,http://www.pointbreakworld.com,,-7.560457015125336,110.78829576480818,Asia/Jakarta
Planet Surf,Clothing & Fashion,clothing-fashion,Surakarta,Jawa Tengah,Solo Square,(0271) 7651547,http://www.planetsurfonline.com/index.php,,-7.560532363269849,110.78864007080617,Asia/Jakarta
Contempo,Clothing & Fashion,clothing-fashion,Surakarta,Jawa Tengah,Jl. Slamet Riyadi 451-455,(0271) 7651547,http://www.contempo.co.id,,-7.5581605764321695,110.78942458947246,Asia/Jakarta
Batik Cempaka,Clothing & Fashion,clothing-fashion,Surakarta,Jawa Tengah,"Kampung Batik Laweyan, Jln. Setono Laweyan 22",(0622) 71712373,http://www.batikcempaka.com,,-7.5709516432258495,110.79324676712298,Asia/Jakarta
Kampoeng Batik Laweyan,Clothing & Fashion,clothing-fashion,Surakarta,Jawa Tengah,Jalan Sidoluhur,(0622) 71712052,http://www.batikpriatampan.com,,-7.570075838419478,110.79432288805175,Asia/Jakarta
Matahari Department Store Hartono Mall Solo,Clothing & Fashion,clothing-fashion,Surakarta,Jawa Tengah,Jalan Raya Solo Baru Permai Grogol,(0271) 7890940,http://www.matahari.co.id,,-7.607950669460943,110.81205255347874,Asia/Jakarta
Matahari,Clothing & Fashion,clothing-fashion,Surakarta,Jawa Tengah,"Hartono Lifestyle Mall, Lt. 1",(0622) 71664022,http://www.matahari.co.id,,-7.600996302215176,110.81473034131761,Asia/Jakarta
Everlux Design E-boutique,Clothing & Fashion,clothing-fashion,Surakarta,Jawa Tengah,Ruko plaza Solo Baru 1 Blok HA No.21 Sukoharjo Jawa Tengah,0812-4945-8884,http://www.everluxdesign.com,,-7.604266,110.811957,Asia/Jakarta
H&M,Clothing & Fashion,clothing-fashion,Surakarta,Jawa Tengah,Jl. Ir. Soekarno,(0271) 7891431,https://www.hm.com/id,,-7.598905,110.81667,Asia/Jakarta
Ola Store Solo - Surjan'e Ola,Clothing & Fashion,clothing-fashion,Surakarta,Jawa Tengah,Pasar Klewer Lt.4 Blok D24 - D25 Jalan Doktor Radjiman,0812-3234-069,https://ecclesiola.com,,-7.57561594542114,110.82703630172546,Asia/Jakarta
Melia,Bakeries,bakeries,Surakarta,Jawa Tengah,Ngenden banaran,(0623) 61771714,http://www.melia.com/hotels/indonesia/bali/melia-benoa/index.html,,-7.557874932655079,110.80024424300727,Asia/Jakarta
Siomay & batagor Mang Kasep,Bakeries,bakeries,Surakarta,Jawa Tengah,Jalan Perintis Kemerdekaan,0819-0412-4809,http://www.siomaymangasep.com,,-7.567605035115008,110.7981942719011,Asia/Jakarta
Roti Kecil,Bakeries,bakeries,Surakarta,Jawa Tengah,Jl. Veteran No. 72,(0622) 71635191,http://www.rotikecil.com,,-7.583161417302697,110.82117535070167,Asia/Jakarta
Holand Bakery,Bakeries,bakeries,Surakarta,Jawa Tengah,Jl. Slamet Riyadi No. 141,(0622) 71632452,http://www.hollandbakery.co.id,,-7.570397911387408,110.82313142333182,Asia/Jakarta
Rotiboy,Bakeries,bakeries,Surakarta,Jawa Tengah,Jl. Slamet Riyadi No 273,(0622) 71725111,http://indonesia.rotiboy.com,,-7.566670306707877,110.81011897831833,Asia/Jakarta
Solo Pluffy,Bakeries,bakeries,Surakarta,Jawa Tengah,Jalan Ronggowarsito,(0622) 71637492,http://www.solopluffy.com,,-7.5666049658369525,110.81828239483467,Asia/Jakarta
Roti Dika solo,Bakeries,bakeries,Surakarta,Jawa Tengah,Urip Sumoharjo,(0622) 71634345,https://dikastore.com,,-7.565414462900104,110.83354321084228,Asia/Jakarta
Hoki Bakery And Cake,Bakeries,bakeries,Surakarta,Jawa Tengah,Jalan Jenderal Ahmad Yani 112,(0271) 2760006,https://hokibakery.com,,-7.554200949770241,110.82787166591638,Asia/Jakarta
Dika bakery cafe shop,Bakeries,bakeries,Surakarta,Jawa Tengah,Solo,(0622) 71643491,https://dikastore.com,,-7.551154211303238,110.81874010311634,Asia/Jakarta
Bakpia Wirda,Bakeries,bakeries,Surakarta,Jawa Tengah,"Kalongan Kulon RT 02 / 14, Papahan, Tasikmadu",(0271) 6497082,http://www.bakpiawirda.com,,-7.591053261462859,110.94074466569027,Asia/Jakarta
Brownies Cinta,Bakeries,bakeries,Surakarta,Jawa Tengah,,0856-4220-6564,https://browniescinta.id,,-7.593052525094937,110.94195413569913,Asia/Jakarta
Toko Amalia Baru,Bakeries,bakeries,Surakarta,Jawa Tengah,Jalan Raya Stasiun delanggu,(0625) 51335,,,-7.621349758406219,110.70035302916386,Asia/Jakarta
amalia pedan,Bakeries,bakeries,Surakarta,Jawa Tengah,Jalan Bhayangkara Pedan,(0622) 72897555,,,-7.692761871597037,110.70377143377318,Asia/Jakarta
Getuk Yoko Kurung,Bakeries,bakeries,Surakarta,Jawa Tengah,Jl. Karangwuni - Pedan,(0622) 72897050,,,-7.6800732390176485,110.68659763903382,Asia/Jakarta
Roti Dua Putri,Bakeries,bakeries,Surakarta,Jawa Tengah,Kerun Baru,(0622) 72330552,,,-7.688458714601569,110.63472712675278,Asia/Jakarta
Sanjaya Bakery,Bakeries,bakeries,Surakarta,Jawa Tengah,Jalan Raya Timur Pasar Pedan,(0622) 72897215,,,-7.729569775815817,110.70669243911634,Asia/Jakarta
DAN'S BAKERY,Bakeries,bakeries,Surakarta,Jawa Tengah,"Jl. Raya Boyolali-Solo KM3, Pomah, Mojosongo",0856-4240-8182,,,-7.537297845385109,110.6347034231811,Asia/Jakarta
Buana Bakery,Bakeries,bakeries,Surakarta,Jawa Tengah,Jl. Pandanaran,(0623) 24683,,,-7.536143000096372,110.60322245700976,Asia/Jakarta
Amy Bakery,Bakeries,bakeries,Surakarta,Jawa Tengah,,0858-6744-4464,,,-7.553043764452746,110.76965988561803,Asia/Jakarta
NICK NACK (Martabak Mini),Bakeries,bakeries,Surakarta,Jawa Tengah,Gonilan,0812-2505-2946,,,-7.551241974342101,110.76888855260846,Asia/Jakarta
Yamaha Putra Utama Motor,Auto Repair & Services,auto-repair,Surakarta,Jawa Tengah,,0857-8654-6161,https://yamaha-motor.co.id,,-7.537900983272677,110.6079502629839,Asia/Jakarta
Suzuki,Auto Repair & Services,auto-repair,Surakarta,Jawa Tengah,Jl. Raya Kartasura Km. 8,(0622) 71718595,http://www.suzuki.co.id/home,,-7.559715859795492,110.76797230884398,Asia/Jakarta
Metal chrome,Auto Repair & Services,auto-repair,Surakarta,Jawa Tengah,"Jl.Makamhaji-Gawok km.3,6, Prampelan, Waru, Baki, Solo",(0271) 7074034,http://www.cvmetalchrome.com,,-7.577562136742698,110.77040185667099,Asia/Jakarta
Arindo Motor,Auto Repair & Services,auto-repair,Surakarta,Jawa Tengah,Jalan Jenderal Ahmad Yani 133,(0622) 71780402,https://hino.co.id,,-7.553257800546136,110.74469876053853,Asia/Jakarta
PT. Pratama Kurnia Kasih,Auto Repair & Services,auto-repair,Surakarta,Jawa Tengah,Jalan Slamet Riyadi No. 490,(0622) 71717717,http://www.kurniakasih.com,,-7.564095769870367,110.79746507196806,Asia/Jakarta
Audio technica,Auto Repair & Services,auto-repair,Surakarta,Jawa Tengah,Jl. Dr. Wahidin 49B,(0622) 71739005,http://www.audiotekhnika.com,,-7.570058953635833,110.79538620706663,Asia/Jakarta
Astra International PT Tbk Isuzu Sales Operation,Auto Repair & Services,auto-repair,Surakarta,Jawa Tengah,Jalan Adi Sucipto 45,(0622) 71716486,http://www.isuzu.astra.co.id,,-7.54874,110.784915,Asia/Jakarta
Suzuki Indosolo,Auto Repair & Services,auto-repair,Surakarta,Jawa Tengah,Jl. Adi Sucipto No. 84,(0622) 71717993,http://suzuki-motor.co.id,,-7.5513313445528665,110.79279177530378,Asia/Jakarta
ADS Auto Detailing Solutions,Auto Repair & Services,auto-repair,Surakarta,Jawa Tengah,Jl. Adi Sucipto No. 88,(0622) 71721999,http://www.c3indonesia.com,,-7.551239978983133,110.79254018494026,Asia/Jakarta
Putra Utama Motor Sukoharjo,Auto Repair & Services,auto-repair,Surakarta,Jawa Tengah,,0878-3508-2728,https://yamaha-motor.co.id,,-7.684168096428623,110.84363306707347,Asia/Jakarta
Honda Bintang (PT. Bintang Putra Mobilindo),Auto Repair & Services,auto-repair,Surakarta,Jawa Tengah,Jl. Raya Solo Baru No. 168,(0622) 71626058,http://www.honda-indonesia.com,,-7.606018826064391,110.81186608243779,Asia/Jakarta
Maestro Variasi,Auto Repair & Services,auto-repair,Surakarta,Jawa Tengah,,0812-2619-8811,http://www.solo-toyota.com,,-7.607610214348501,110.81115103995481,Asia/Jakarta
Bandung Bondowoso Auto BodyRepair,Auto Repair & Services,auto-repair,Surakarta,Jawa Tengah,Jalan Tanjunganom no 7,(0271) 7000777,http://www.bandungbondowoso.com,,-7.592990579758332,110.81499377510688,Asia/Jakarta
Taruna Motor - AHASS 642,Auto Repair & Services,auto-repair,Surakarta,Jawa Tengah,Jl. Yos Sudarso No. 185,(0622) 71656077,http://astra-honda.com,,-7.578245544706332,110.82190832574791,Asia/Jakarta
Nova Motor,Auto Repair & Services,auto-repair,Surakarta,Jawa Tengah,Jl. RM Said No. 57,(0622) 71632138,https://viarmotor.com,,-7.5631112430817575,110.82052480646094,Asia/Jakarta
sinar naga motor,Auto Repair & Services,auto-repair,Surakarta,Jawa Tengah,Jl. Kapten Piere Tendean 153,(0622) 71735948,http://astra-honda.com,,-7.5011973262022344,110.81435394927621,Asia/Jakarta
Suzuki Nusukan,Auto Repair & Services,auto-repair,Surakarta,Jawa Tengah,,(0622) 71736426,http://www.suzuki.co.id,,-7.542197191598653,110.81925089526317,Asia/Jakarta
Car Care Centre,Auto Repair & Services,auto-repair,Surakarta,Jawa Tengah,Jl. Cut Nyak Dien No. 22,(0622) 71668787,http://www.c3indonesia.com,,-7.568556693175376,110.83685939053986,Asia/Jakarta
Nissan Solo,Auto Repair & Services,auto-repair,Surakarta,Jawa Tengah,Jl. Kolonel Sutarto No.48,(0622) 71644485,http://nissan.co.id,,-7.559725067904787,110.84204717065276,Asia/Jakarta
Yamaha Panggung Motor,Auto Repair & Services,auto-repair,Surakarta,Jawa Tengah,Jalan Kolonel Sutarto,(0622) 71635130,http://panggungmotor.com,,-7.560019353637975,110.83762991803847,Asia/Jakarta
Solo Grand Mall,Salons & Barbershops,salons-barbershops,Surakarta,Jawa Tengah,Jalan Slamet Riyadi No. 273,(0271) 7024747,http://www.solograndmall.co.id,,-7.566576935508666,110.80739971617689,Asia/Jakarta
Ismi Salon,Salons & Barbershops,salons-barbershops,Surakarta,Jawa Tengah,Jl. Joko Tingkir 34,(0622) 71738017,http://www.ismisalonutara.joglosemarclik.com,,-7.574210837017024,110.78349660157114,Asia/Jakarta
Salon Rudy hadisuwarno,Salons & Barbershops,salons-barbershops,Surakarta,Jawa Tengah,Jl Mertolulutan no:23,(0622) 71666682,http://www.rudyhadisuwarno.co.id/component/content/category/31-salon,,-7.568568854729095,110.81905697875452,Asia/Jakarta
Larissa Aesthetic Center,Salons & Barbershops,salons-barbershops,Surakarta,Jawa Tengah,"Jl. Gajahmada, No. 103",(0622) 71737776,http://www.larissa.co.id,,-7.561597372112799,110.81895979621223,Asia/Jakarta
Rumah Rempah Manisha Solo,Salons & Barbershops,salons-barbershops,Surakarta,Jawa Tengah,Jalan Samudra Pasai 55,0856-4223-6040,http://www.rumahrempahsolo.web.id,,-7.536204038128474,110.81235334635923,Asia/Jakarta
ana salon,Salons & Barbershops,salons-barbershops,Surakarta,Jawa Tengah,nolowangsan trasan juwiring,0896-3989-9316,,,-7.654494027007414,110.69203952724463,Asia/Jakarta
Ratu salon klaten,Salons & Barbershops,salons-barbershops,Surakarta,Jawa Tengah,Pokak ceper,0858-6730-3038,,,-7.6874257908626875,110.66760625149388,Asia/Jakarta
Seikou Barbershop,Salons & Barbershops,salons-barbershops,Surakarta,Jawa Tengah,"Ruko timur lapangan Mireng. dk.srebegan, kel.Mireng,trucuk Klaten",0897-0547-675,,,-7.707095,110.665764,Asia/Jakarta
Mutiara Salon (Griya Kecantikan),Salons & Barbershops,salons-barbershops,Surakarta,Jawa Tengah,"Nyidran 007/004,Jetiswetan,Pedan",(0623) 18680475,,,-7.700431834537506,110.7059764137466,Asia/Jakarta
Salon New ELLY,Salons & Barbershops,salons-barbershops,Surakarta,Jawa Tengah,JaLan Pahlawan,0857-2526-9225,,,-7.539674847942916,110.60389326995286,Asia/Jakarta
Welly Salon,Salons & Barbershops,salons-barbershops,Surakarta,Jawa Tengah,JL.Pemuda No 21,(0622) 76321800,,,-7.533795836263254,110.60262275241416,Asia/Jakarta
Wanti Salon,Salons & Barbershops,salons-barbershops,Surakarta,Jawa Tengah,Tangkisan,0857-2630-1666,,,-7.706655850799326,110.8029772423388,Asia/Jakarta
Dee Salon,Salons & Barbershops,salons-barbershops,Surakarta,Jawa Tengah,Perum Regency Peni Gedangan,(0271) 5885494,,,-7.600921000339495,110.80346857830196,Asia/Jakarta
Prameswari Salon & Spa,Salons & Barbershops,salons-barbershops,Surakarta,Jawa Tengah,Jl. Kesatrian No. 3,(0622) 71731320,,,-7.56693730616923,110.77970384390674,Asia/Jakarta
Anna Salon,Salons & Barbershops,salons-barbershops,Surakarta,Jawa Tengah,Jl Slamet riyadi II 451Makamhaji,0857-2813-9900,,,-7.567908202927245,110.77748288324878,Asia/Jakarta
Nieya Salon Muslimah,Salons & Barbershops,salons-barbershops,Surakarta,Jawa Tengah,"Jl. Semen Romo Cemani No.94, Ngruki, Cemani, Kec. Grogol, Kabupaten Sukoharjo, Jawa Tengah 57552",0813-2830-8562,,,-7.565403,110.76777,Asia/Jakarta
David Salon,Salons & Barbershops,salons-barbershops,Surakarta,Jawa Tengah,JL. Wr Supratman,(0623) 15660539,,,-7.559875455135163,110.75758297254409,Asia/Jakarta
LUNA,Salons & Barbershops,salons-barbershops,Surakarta,Jawa Tengah,Jl. Duwet Karangasem,0812-2599-8888,,,-7.552594852472893,110.77272518934423,Asia/Jakarta
BARBERSIIP,Salons & Barbershops,salons-barbershops,Surakarta,Jawa Tengah,,0856-4105-0647,,,-7.550301404235323,110.76930217254855,Asia/Jakarta
Taman Ratu,Salons & Barbershops,salons-barbershops,Surakarta,Jawa Tengah,Gajahan,6257174,,,-7.538550769942048,110.76205256867084,Asia/Jakarta
Akademi Teknologi Warga Surakarta,Hotels & Stays,hotels,Surakarta,Jawa Tengah,,(0622) 71621176,http://www.atw.ac.id,,-7.599454824857415,110.80551064490193,Asia/Jakarta
Rumah Batu Villa & Spa,Hotels & Stays,hotels,Surakarta,Jawa Tengah,Jl. Ovensari No. 8,(0271) 6234431,http://rumahbatusolo.com,,-7.604499486996742,110.78732825938995,Asia/Jakarta
Grand SOBA Hotel,Hotels & Stays,hotels,Surakarta,Jawa Tengah,Jl. Raya Langenharjo Dlopo Blok GE 30-31,(0622) 71626698,http://www.grandsobahotel.co.id,,-7.609284822480682,110.80196757669503,Asia/Jakarta
Green Kayon Resort & Spa,Hotels & Stays,hotels,Surakarta,Jawa Tengah,Jl. Tentara Pelajar,(0622) 71782278,http://www.dafamhotels.com,,-7.521619270786754,110.74544432425647,Asia/Jakarta
The Gambir Anom Hotel Solo,Hotels & Stays,hotels,Surakarta,Jawa Tengah,Jl. Embarkasi Haji No. 24,(0271) 7894000,http://www.thegambiranomhotel.com,fo.gambiranom@yahoo.com,-7.521851037292346,110.75486847217142,Asia/Jakarta
Syariah Hotel Solo,Hotels & Stays,hotels,Surakarta,Jawa Tengah,Jl. Adisucipto,(0622) 71711000,http://www.syariahhotelsolo.co.id,ecommerce.syariahhotelsolo@gmail.com,-7.5442350343078965,110.76624448289219,Asia/Jakarta
Lor In Business Resort & Spa,Hotels & Stays,hotels,Surakarta,Jawa Tengah,Jalan Adi Sucipto No. 47,(0622) 71724400,http://www.lorinhotel.com/,reservation.solo@lorinhotel.com,-7.543231052144995,110.7682478427887,Asia/Jakarta
The Alana Hotel & Convention Center Solo,Hotels & Stays,hotels,Surakarta,Jawa Tengah,Jl. Adi Sucipto,(0271) 7451555,http://www.alanahotels.com/en/our-hotels/hotel/about/4/the-alana-hotel---convention-center---solo/,,-7.544417167070538,110.77489995199728,Asia/Jakarta
Aquamarine Pool & Bar,Hotels & Stays,hotels,Surakarta,Jawa Tengah,Jl. Adi Sucipto,(0271) 7451555,http://www.alanahotels.com/en/our-hotels/hotel/about/4/the-alana-hotel---convention-center---solo/,,-7.54484771956207,110.7740306854248,Asia/Jakarta
Ramada Suites By Wyndham Solo,Hotels & Stays,hotels,Surakarta,Jawa Tengah,,(0271) 7685616,https://www.ramadasuitessolo.com,gm@ramadasuitessolo.com,-7.537848587229047,110.75974876289747,Asia/Jakarta
Hotel Lodging,Hotels & Stays,hotels,Surakarta,Jawa Tengah,Jl. Adi Soemarmo No.18,(0622) 71780366,http://www.lodginghotelsolo.com,,-7.54400765958516,110.74507589399288,Asia/Jakarta
Hotel Pramesthi,Hotels & Stays,hotels,Surakarta,Jawa Tengah,Jl. A. Yani 101,(0622) 71782277,http://hotel.pramesthi.com,,-7.551621684558514,110.74297477942686,Asia/Jakarta
Airy Syariah Laweyan Samanhudi 12 Solo,Hotels & Stays,hotels,Surakarta,Jawa Tengah,Jl. Samanhudi No.12,0804 111 2479,https://www.airyrooms.com/hotel/airy-syariah-laweyan-samanhudi-12-solo,,-7.568732424941017,110.80448566462088,Asia/Jakarta
Riyadi Palace Hotel,Hotels & Stays,hotels,Surakarta,Jawa Tengah,Jl. Slamet Riyadi No. 335,(0622) 71717181,http://riyadipalacehotel.com,riyadi@indo.net.id,-7.564750234332847,110.80330407784552,Asia/Jakarta
MEGALAND HOTEL SOLO,Hotels & Stays,hotels,Surakarta,Jawa Tengah,,(0622) 71725252,http://www.megalandhotelsolo.com,,-7.564735547728937,110.80130392337477,Asia/Jakarta
Aston Solo Hotel,Hotels & Stays,hotels,Surakarta,Jawa Tengah,Jalan Brigjend. Slamet Riyadi No. 373,(0271) 7882000,http://www.astoninternational.com/eng/hotel-detail/110/aston-solo-hotel,soloinfo@astonhotelsasia.com,-7.5639114809832195,110.79874653853032,Asia/Jakarta
Sala View Hotel,Hotels & Stays,hotels,Surakarta,Jawa Tengah,Jl. Slamet Riyadi No. 450,(0622) 71718388,http://www.salaviewhotel.com,info@salaviewhotel.com,-7.5630693572335534,110.79931034024005,Asia/Jakarta
Hotel Syariah Arini,Hotels & Stays,hotels,Surakarta,Jawa Tengah,Jl. Brigjend Slamet Riyadi No. 361,(0622) 71716525,http://www.arinihotel.com,,-7.563972257842063,110.80007139142221,Asia/Jakarta
HARRIS Hotel & Conventions Solo,Hotels & Stays,hotels,Surakarta,Jawa Tengah,,(0271) 3009999,https://booking.tauzia.com,,-7.562718900449021,110.7991979532837,Asia/Jakarta
